No.,Sex,Name,Age,Height,Weight,Score
677,M,Rebecca,32,173.5,69.9,78
678,M,Gerry,27,166.1,87.9,45
679,F,Jonathan,34,179.8,66.3,80
680,F,Agatha,25,172.9,57.2,93
681,F,Claude,37,162.6,81.8,21
682,F,Yvonne,29,158.9,61.5,75
683,M,Nick,33,178.8,86.9,36
684,M,Horace,21,172.3,61.5,65
685,M,Patti,24,164.1,48.2,7
686,M,Susan,35,170.5,57.7,36
687,F,Jamie,23,178.7,78.9,24
688,F,Sophia,31,153.3,48.9,20
689,M,Lenny,27,183.3,99.4,33
690,F,Cathy,30,168.4,72.5,16
691,M,Martha,23,174.5,49.0,51
692,F,Donald,33,179.2,65.8,71
693,M,Terri,37,157.9,66.5,68
694,F,Kathleen,39,161.3,70.5,88
695,M,Florrie,26,151.5,73.9,89
696,M,Fay,36,153.5,77.8,43
697,M,Lauretta,26,157.2,74.2,59
698,M,Melissa,24,173.8,59.7,82
699,F,Michelle,32,160.1,58.3,88
700,M,Geraldine,27,160.3,49.0,91
701,M,Rita,38,156.1,64.7,29
702,F,Vic,34,166.9,87.5,57
703,M,Gene,24,168.4,60.5,21
704,F,Ruth,25,168.2,75.6,99
705,M,Quincy,39,161.1,82.9,80
706,F,Tel,31,166.2,82.0,35
707,M,Scott,20,160.3,68.2,47
708,F,Kit,36,160.9,68.4,55
709,F,Glenda,38,163.4,71.5,93
710,F,Debby,23,162.2,71.6,14
711,F,Dorothy,31,159.9,77.1,76
712,F,Edna,21,172.7,74.8,23
713,F,Lucile,22,164.2,58.6,67
714,M,Felicity,30,156.3,73.1,48
715,M,Bernie,28,165.2,69.9,75
716,M,Ambrose,27,183.4,96.7,61
717,F,Della,28,162.0,54.9,96
718,F,Albert,30,168.4,90.5,47
719,M,Calvin,25,173.6,84.7,76
720,F,Alvin,20,182.0,61.4,8
721,F,Vince,37,176.5,98.4,74
722,M,Muriel,28,171.4,65.9,35
723,F,Theo,23,175.8,65.9,8
724,M,Keith,38,178.7,82.8,81
725,M,Abe,26,164.5,88.7,44
726,F,Tel,30,164.6,86.6,83
727,F,Marvin,28,183.8,70.9,20
728,F,Ella,23,160.6,78.0,5
729,M,Cathy,33,159.8,63.4,7
730,M,Clifford,23,179.5,72.6,39
731,F,Di,28,152.1,53.9,4
732,M,Bert,30,181.5,90.9,35
733,F,Lindsay,21,157.5,49.7,90
734,F,Stephanie,33,173.5,69.9,15
735,F,Moira,23,164.2,80.2,23
736,F,Van,37,184.7,85.2,26
737,F,Viv,24,160.4,75.8,12
738,M,Chloe,32,151.9,84.9,27
739,F,Celia,35,165.9,83.6,67
740,M,Jode,34,150.8,51.8,56
741,F,Kit,30,170.6,47.7,71
742,M,Amy,25,157.8,83.4,52
743,F,Jasper,35,161.2,82.4,11
744,M,Joshua,25,180.7,83.0,81
745,F,Della,34,156.7,62.2,83
746,F,Lisa,39,161.9,63.6,78
747,F,Jessie,29,154.7,64.1,35
748,M,Douglas,39,167.2,73.6,85
749,M,Connie,22,167.6,68.7,50
750,M,Adelaide,29,151.3,57.5,20
751,F,Mitchell,29,182.2,73.1,19
752,M,Christopher,24,183.3,76.9,76
753,M,Gladys,25,173.6,53.2,27
754,M,Murray,25,181.1,97.1,78
755,M,Reg,39,182.4,95.1,53
756,F,Sophie,28,155.1,53.1,43
757,F,Alexis,32,160.5,77.7,67
758,F,Zoe,27,162.3,53.0,10
759,M,Frieda,23,160.1,80.9,84
760,M,Hilary,23,168.6,61.1,97
761,F,Florrie,37,150.3,46.0,56
762,F,Milton,32,176.6,70.2,97
763,F,Ada,24,163.5,50.0,28
764,M,Rosie,33,174.6,56.1,19
765,M,Moira,34,152.3,64.5,93
766,M,Lucy,20,150.3,77.2,100
767,F,Antonia,23,172.0,66.2,42
768,M,Kay,31,163.5,70.5,3
769,F,Celia,27,152.8,70.4,37
770,M,Chuck,31,184.9,92.6,76
771,F,Liam,38,176.8,89.4,55
772,F,Aurelian,38,164.3,70.1,25
773,F,Constance,30,168.2,48.1,94
774,F,Raymond,31,166.0,74.8,17
775,F,Joseph,24,181.3,89.4,34
776,M,Harry,36,172.6,60.4,10
777,M,Millicent,20,167.9,60.8,51
778,F,John,26,179.4,62.5,83
779,M,Dwight,39,181.7,60.3,9
780,F,Gary,25,184.7,77.2,28
781,M,Matlhew,20,183.6,92.5,25
782,F,Ruby,27,161.1,57.3,96
783,F,Gill,33,162.5,84.9,97
784,M,Hedwig,25,166.9,74.4,28
785,F,Deb,35,173.2,46.4,28
786,F,Gabriel,22,164.3,95.7,33
787,M,Herman,31,172.1,91.0,5
788,F,Ron,30,160.9,63.7,20
789,F,Trevor,29,182.9,88.7,44
790,M,Vicky,21,153.3,46.5,64
791,F,Nigel,27,160.7,98.4,4
792,M,Rufus,24,177.4,78.0,79
793,F,Theodoric,24,183.9,72.6,55
794,F,Maggie,34,151.5,59.3,81
795,M,Evadne,21,163.4,74.4,59
796,F,Lucius,31,180.3,81.1,18
797,M,Lee,21,179.3,93.0,10
798,F,Jill,35,151.7,71.9,46
799,F,Lenny,31,180.3,83.4,8
800,F,Reg,32,184.5,84.3,76
801,F,Derek,29,181.0,88.8,4
802,M,Alvin,24,183.6,96.6,55
803,M,Grace,25,159.9,49.2,48
804,M,Robin,25,169.9,64.3,79
805,F,Rebecca,37,164.8,79.3,26
806,M,Gerald,32,184.9,91.9,15
807,F,Laura,22,163.8,59.9,31
808,M,Camilla,33,159.0,48.5,5
809,F,Anita,36,165.9,48.4,100
810,M,Adam,23,169.5,89.5,57
811,M,Leonard,30,177.7,90.4,55
812,F,Vivian,33,170.2,64.1,27
813,M,Matlhew,22,176.9,88.4,35
814,F,Gracie,25,163.2,78.9,83
815,F,Robby,37,177.5,72.4,100
816,F,Elva,31,158.4,69.8,91
817,F,Simon,24,184.4,88.9,45
818,F,Ron,38,169.9,84.2,61
819,M,Reg,30,184.8,77.6,16
820,F,Uerica,29,154.4,83.8,90
821,M,Dud,37,160.9,69.3,24
822,F,Libby,20,170.0,48.4,74
823,M,Morris,30,179.9,66.6,35
824,M,Bernard,38,173.3,93.6,53
825,M,Steve,21,161.9,95.6,49
826,M,Georgie,39,162.6,74.0,15
827,M,Barry,24,166.2,67.6,77
828,M,Lee,26,171.4,91.5,23
829,F,Alexander,23,181.0,64.8,29
830,M,Gerald,20,171.5,63.6,45
831,F,Aspasia,37,166.9,77.6,58
832,M,Russ,31,174.2,83.6,84
833,M,Vanessa,22,154.2,84.5,28
834,F,Thomas,33,176.6,91.3,100
835,F,Janice,21,153.6,77.8,81
836,F,Wally,23,162.9,94.0,21
837,M,Samuel,34,170.3,72.1,65
838,M,Agatha,39,174.3,74.9,77
839,F,Jake,31,180.8,93.1,4
840,M,Walter,22,177.9,72.8,99
841,F,Robin,21,170.3,66.6,90
842,M,Alexander,38,176.7,98.7,77
843,M,Georgina,34,152.2,77.6,99
844,F,Oliver,33,160.7,73.6,81
845,M,Constant,26,170.6,71.6,1
846,F,Errol,26,167.0,76.7,67
847,F,Olive,31,154.0,62.0,60
848,F,Roger,25,184.7,92.2,50
849,F,Gideon,30,170.7,95.6,20
850,M,Angela,26,156.3,60.7,73
851,F,Althea,23,170.9,49.3,35
852,M,Evadne,35,156.3,78.9,55
853,F,Seamas,27,164.5,68.7,46
854,M,Gareth,30,182.9,96.6,24
855,M,Jacqueline,25,163.6,80.7,56
856,M,Vera,27,158.1,73.3,84
857,M,Vic,30,160.7,66.5,96
858,M,Doug,27,177.6,71.1,51
859,M,Sue,37,164.9,47.3,97
860,M,Dolly,22,155.3,59.0,91
861,F,Wayne,30,161.1,77.5,80
862,M,Errol,32,170.5,68.4,74
863,F,Donald,20,177.1,72.4,9
864,F,Eulalia,24,167.9,72.5,59
865,M,Gideon,27,170.4,73.8,2
866,M,Celestine,35,171.5,70.5,80
867,F,Angus,32,161.2,99.0,58
868,M,Joanna,36,170.2,72.7,64
869,F,Thalia,27,164.5,83.4,92
870,F,Seamas,32,177.5,72.0,44
871,M,Dulcie,36,167.4,70.5,61
872,F,Heman,38,182.6,62.9,13
873,F,Lee,24,172.1,96.6,7
874,M,Grant,32,170.1,75.2,7
875,M,Kenny,36,168.5,92.3,97
876,M,Kev,27,163.2,82.0,3
877,F,Wilbur,28,170.2,95.1,25
878,F,Ted,31,180.5,74.6,83
879,F,Dick,30,177.6,64.6,28
880,F,Frankie,38,156.3,74.5,75
881,F,Betty,29,165.4,54.2,68
882,M,Bid,34,152.4,83.5,59
883,M,Babs,22,167.8,49.0,22
884,M,Chris,28,182.9,72.8,20
885,F,Mavis,22,159.1,58.5,22
886,F,Wesley,21,165.2,90.7,1
887,F,Philemen,39,163.4,68.2,63
888,F,Melanie,35,159.0,65.8,79
889,F,Edith,31,160.8,54.1,67
890,F,Ben,35,183.9,68.2,91
891,F,Sam,33,173.2,83.5,4
892,M,Frank,35,166.5,93.8,73
893,F,Paul,28,184.2,65.9,67
894,F,Dudley,27,168.4,94.3,17
895,F,Norman,26,168.5,90.6,54
896,F,Isaac,35,167.3,62.9,31
897,M,Vincent,27,181.1,61.7,1
898,F,Pancy,26,159.2,84.4,12
899,F,Melinda,20,153.8,57.7,65
900,F,Evadne,20,169.1,54.0,43
901,M,Edith,37,174.2,62.5,36
902,M,Olga,28,157.4,59.8,80
903,M,Grace,39,152.8,67.7,60
904,M,Alexis,39,167.5,74.1,86
905,M,Stephanie,38,174.2,45.1,44
906,F,Doug,27,166.7,96.7,95
907,F,Grant,23,161.2,69.7,38
908,M,Andy,26,183.4,78.7,96
909,F,Kimberly,21,153.0,46.7,32
910,M,Jess,29,153.7,75.5,99
911,F,Tess,36,160.4,75.4,33
912,M,Annabel,24,150.7,46.0,61
913,M,Reuel,30,176.4,92.4,92
914,M,Sinclair,23,169.0,61.1,86
915,M,Kim,25,158.9,70.2,50
916,F,Debby,36,157.2,74.6,78
917,M,Elsie,22,150.5,57.7,74
918,M,Dot,23,151.4,77.6,100
919,F,Pat,33,156.3,76.1,84
920,M,Elmer,25,166.9,66.2,48
921,M,Jon,20,175.9,94.2,85
922,F,Joseph,22,175.5,75.4,76
923,M,Christina,37,158.5,55.6,69
924,F,Val,34,158.4,78.2,70
925,M,Agatha,30,173.4,82.6,54
926,F,Otto,39,170.4,62.4,48
927,M,Eve,22,174.3,66.0,6
928,M,Thelma,37,153.5,67.0,46
929,M,Raymond,34,160.5,84.0,15
930,M,Pearce,27,180.7,88.1,7
931,F,Helen,36,168.1,45.7,86
932,M,Chuck,24,162.7,89.4,93
933,M,Vanessa,24,156.8,70.7,46
934,M,Alexis,28,163.8,76.5,58
935,M,Beata,31,156.0,67.6,37
936,M,Polly,30,162.0,76.2,65
937,F,Lesley,30,171.9,84.5,90
938,F,Lionel,30,166.9,63.6,30
939,M,Josie,33,151.5,59.2,18
940,F,Irene,34,168.1,81.0,100
941,F,Miles,39,181.3,60.5,83
942,M,Dora,20,162.0,83.2,59
943,F,Alistair,27,161.5,68.7,12
944,M,Pearl,21,165.9,70.0,67
945,F,Suzanne,27,170.3,79.3,18
946,M,Jenny,25,166.1,78.6,71
947,F,Phil,26,164.8,97.1,0
948,F,Della,36,174.7,63.6,0
949,F,Sam,27,172.3,70.6,84
950,M,Ella,25,158.0,67.9,45
951,F,Nina,22,174.8,83.4,70
952,M,Dermot,29,184.5,73.0,33
953,M,Ellen,20,150.3,60.5,36
954,F,Herman,23,183.6,61.8,73
955,M,Anita,37,169.9,54.2,3
956,M,Louise,35,174.7,61.8,17
957,M,Oliver,26,169.9,61.7,98
958,F,Vera,26,165.1,65.6,25
959,F,Norm,25,182.6,65.8,55
960,M,Hugh,29,165.8,91.1,51
961,M,Denise,29,151.8,54.0,95
962,M,Emily,37,158.1,49.5,67
963,F,Mary,30,154.3,45.7,62
964,F,Diana,38,155.4,81.5,43
965,M,Irving,27,184.5,80.1,57
966,F,Tommy,39,183.4,72.4,59
967,M,Abel,28,182.3,86.7,61
968,F,Beata,28,167.3,84.8,58
969,M,Francis,22,182.7,61.9,41
970,F,Godfrey,20,183.5,87.8,43
971,F,Molly,20,169.9,74.4,99
972,F,Harry,20,182.6,81.9,34
973,F,Nick,34,170.7,85.2,12
974,M,Evelyn,35,162.3,46.5,19
975,M,Baldwin,38,164.6,98.1,34
976,F,Martha,22,170.1,84.3,43
977,F,Angus,21,166.1,83.4,89
978,F,Virginia,31,161.5,63.7,51
979,F,Iris,26,152.9,84.2,35
980,M,Philemen,34,181.6,78.0,73
981,M,Martha,35,151.6,46.2,61
982,M,Erica,34,153.9,81.2,51
983,F,Kevin,26,177.1,75.6,91
984,M,Milton,34,161.9,67.0,3
985,F,Graeme,20,167.8,98.0,38
986,M,Millicent,30,164.1,83.4,44
987,M,Jed,32,162.0,60.4,91
988,M,Jo,30,173.5,84.7,46
989,M,Allson,33,159.1,73.0,55
990,M,Barnaby,39,175.0,60.7,63
991,M,Thea,28,170.2,63.3,96
992,M,Augustin,35,166.4,88.9,1
993,M,Fred,38,166.5,96.0,48
994,M,Newton,24,181.0,71.4,76
995,F,Germaine,30,157.4,51.2,24
996,M,Anna,26,171.8,66.9,65
997,F,Tabitha,26,162.9,81.6,58
998,M,Andy,26,165.7,91.6,16
999,F,Ray,23,162.1,65.0,94
1000,F,Oscar,38,181.2,64.9,72
